average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,159,169,149,7,0,0,5,0,0,0,159,2023,149,0,1,0,0,0,1.667,1.333,1.0,1.333,1.667,1.0,1.0,0.333,159,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,160,164,152,5,1,0,6,1,0,0,160,2023,152,1,1,0,0,0,1.0,0.667,0.0,0.333,0.0,1.0,1.667,1.0,160,2023
0.06231689453125,0.07708740234375,1710.6133573688169,813.8824503843216,2023,161,161,116,7,0,0,2,0,0,0,161,2023,116,0,0,0,1,0,0.667,0.333,0.333,1.333,1.333,1.333,1.333,0.667,161,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,162,154,116,5,0,0,2,0,0,0,162,2023,116,0,1,0,0,0,2.333,3.0,2.333,1.333,2.0,2.667,1.667,1.333,162,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,163,146,116,8,0,0,7,1,0,0,163,2023,116,1,1,0,0,0,1.333,1.0,1.333,1.333,2.333,2.0,1.333,1.333,163,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,164,146,98,9,0,0,6,2,0,0,164,2023,98,2,1,0,0,0,1.0,1.0,1.333,1.333,1.333,2.333,0.667,1.333,164,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,165,144,107,9,0,0,30,1,0,0,165,2023,107,1,1,0,0,0,2.667,0.667,0.333,0.667,0.333,0.667,0.333,0.333,165,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,166,153,112,4,0,0,7,0,0,0,166,2023,112,0,1,0,0,0,1.333,1.333,1.333,2.0,4.333,5.0,5.0,5.333,166,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,167,157,120,8,3,0,2,0,0,0,167,2023,120,0,1,0,0,0,4.667,6.0,4.0,4.667,4.0,3.0,2.667,3.0,167,2023
0.0760498046875,0.0941162109375,1435.2112276042828,636.5024152745091,2023,168,158,110,5,0,0,1,0,0,0,168,2023,110,0,0,0,1,0,2.333,2.0,2.0,2.0,1.667,2.333,2.0,1.667,168,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,169,164,133,6,2,0,5,0,1,0,169,2023,133,0,1,0,0,0,2.667,2.333,1.333,1.667,1.667,2.333,3.0,2.0,169,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,170,169,181,8,2,0,14,0,0,0,170,2023,181,0,1,0,0,0,2.333,1.667,1.667,1.333,2.333,3.0,3.333,3.333,170,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,171,180,155,11,1,1,17,6,0,0,171,2023,155,6,1,0,0,0,2.667,2.0,1.0,1.667,2.0,2.333,1.667,2.667,171,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,172,176,190,5,2,0,19,1,0,0,172,2023,190,1,1,0,0,0,2.0,2.0,1.0,1.0,1.0,0.667,1.333,2.667,172,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,173,173,176,5,2,0,6,1,0,0,173,2023,176,1,1,0,0,0,0.667,1.333,2.667,2.667,2.667,2.0,2.333,2.667,173,2023
0.03155517578125,0.04656982421875,1362.0182091233112,1489.9473916608254,2023,174,170,194,8,0,0,11,0,0,0,174,2023,194,0,1,0,0,0,2.333,2.0,1.333,2.333,2.0,2.667,2.333,2.0,174,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,175,161,200,15,1,0,14,0,0,0,175,2023,200,0,1,0,0,0,1.333,3.0,3.0,2.333,2.667,3.0,3.667,4.333,175,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,176,155,180,15,0,0,15,1,0,0,176,2023,180,1,1,0,0,0,5.0,2.333,1.667,1.0,2.333,3.333,3.333,2.667,176,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,177,158,158,13,1,0,14,3,0,0,177,2023,158,3,1,0,0,0,2.0,2.333,2.333,2.0,2.667,3.0,2.0,3.0,177,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,178,151,141,15,1,0,21,1,1,0,178,2023,141,1,1,0,0,0,2.333,2.0,2.333,1.667,2.0,2.0,1.667,2.0,178,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,179,155,141,9,1,0,14,0,1,0,179,2023,141,0,1,0,0,0,2.0,2.333,1.333,2.333,1.667,1.333,2.0,2.333,179,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,180,162,112,8,1,0,6,0,1,0,180,2023,112,0,1,0,0,0,2.667,3.333,3.0,3.0,1.667,3.667,3.667,3.333,180,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,181,159,87,8,0,0,5,1,0,0,181,2023,87,1,1,0,0,0,2.667,1.333,1.667,1.667,3.0,1.667,0.333,0.0,181,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,182,166,119,9,1,0,14,0,0,0,182,2023,119,0,1,0,0,0,2.0,2.0,0.667,0.667,0.667,0.667,1.0,1.333,182,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,183,170,126,8,1,1,17,0,0,0,183,2023,126,0,1,0,0,0,0.667,1.333,0.667,1.333,1.667,1.0,0.333,1.0,183,2023
3.07476806640625,3.5264892578125,307.50168572934336,368.523539440662,2023,184,173,117,14,1,0,29,2,0,0,184,2023,117,2,0,1,0,0,1.333,0.667,0.667,1.0,1.0,1.0,0.667,1.333,184,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,185,167,121,9,1,0,8,0,0,0,185,2023,121,0,1,0,0,0,0.667,1.0,0.667,0.667,1.0,1.0,0.667,0.667,185,2023
8.80560302734375,7.95391845703125,846.9589434284458,920.3044076265452,2023,186,154,101,10,1,0,6,1,0,0,186,2023,101,1,0,0,0,1,1.333,0.667,0.333,0.333,1.333,2.667,1.667,2.333,186,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,187,158,149,7,1,0,14,1,0,0,187,2023,149,1,1,0,0,0,2.0,2.0,1.667,3.333,3.0,2.333,1.667,2.667,187,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,188,161,147,4,1,0,24,0,1,0,188,2023,147,0,1,0,0,0,3.0,2.667,3.667,4.0,2.667,2.667,3.667,3.333,188,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,189,161,167,9,0,0,6,1,0,0,189,2023,167,1,1,0,0,0,3.333,1.333,1.333,1.0,0.333,1.0,1.333,0.667,189,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,190,179,183,8,0,0,22,0,0,0,190,2023,183,0,1,0,0,0,0.0,0.333,0.333,1.0,1.0,1.333,0.667,1.0,190,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,191,191,181,12,2,0,40,4,1,0,191,2023,181,4,1,0,0,0,1.0,1.0,0.333,1.0,1.333,1.0,1.333,0.667,191,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,192,214,227,8,6,0,45,0,0,0,192,2023,227,0,1,0,0,0,2.0,0.667,2.667,1.0,2.0,2.0,1.667,1.667,192,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,193,193,219,10,4,0,24,4,0,0,193,2023,219,4,1,0,0,0,2.0,1.333,1.333,1.333,1.333,1.667,2.333,1.0,193,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,194,203,146,13,1,0,13,3,1,0,194,2023,146,3,1,0,0,0,2.0,0.667,1.333,0.667,1.333,3.0,2.333,1.667,194,2023
1.4368896484375,1.7769775390625,494.7841322826376,560.0872626583596,2023,195,181,141,10,1,0,17,1,0,0,195,2023,141,1,0,1,0,0,3.0,3.333,3.333,1.667,2.667,4.333,4.667,3.667,195,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,196,179,96,7,3,0,17,1,1,0,196,2023,96,1,1,0,0,0,2.667,1.667,1.0,2.667,2.333,1.0,0.667,0.667,196,2023
1.880126953125,1.99627685546875,267.9997524639176,330.9422607700836,2023,197,184,99,15,3,0,15,2,1,0,197,2023,99,2,0,1,0,0,0.667,0.667,0.333,0.333,0.667,0.667,3.333,4.0,197,2023
0.2093505859375,0.22491455078125,607.9209393655449,815.7814702043179,2023,198,180,149,18,2,0,19,0,0,0,198,2023,149,0,0,1,0,0,2.667,1.667,4.0,4.0,3.0,2.0,4.667,4.333,198,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,199,219,142,9,5,0,14,0,0,0,199,2023,142,0,1,0,0,0,4.333,2.667,2.0,1.667,3.333,1.333,3.667,1.667,199,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,200,189,141,15,2,0,8,0,0,0,200,2023,141,0,1,0,0,0,0.667,1.0,1.333,1.0,1.333,1.0,0.667,0.667,200,2023
1.58575439453125,1.69342041015625,187.02548682828268,219.342870184268,2023,201,184,131,5,0,0,8,0,0,0,201,2023,131,0,0,1,0,0,0.667,1.0,0.667,0.667,1.333,4.333,3.667,2.0,201,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,202,173,121,2,0,0,11,0,0,0,202,2023,121,0,1,0,0,0,2.333,3.333,1.667,1.333,1.0,2.0,2.333,4.333,202,2023
3.39703369140625,3.4613037109375,250.62207108790477,180.2093696744568,2023,203,174,103,3,2,0,8,2,1,0,203,2023,103,2,0,1,0,0,3.0,2.667,2.333,2.0,1.667,0.333,1.0,1.667,203,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,204,173,117,5,0,0,15,2,1,0,204,2023,117,2,1,0,0,0,0.333,0.667,1.333,1.0,1.667,2.333,2.333,2.0,204,2023
3.51043701171875,4.09808349609375,417.8916012640056,318.8139944933424,2023,205,165,141,8,0,0,28,0,1,0,205,2023,141,0,0,1,0,0,2.333,1.333,0.667,1.0,1.667,1.0,1.667,2.333,205,2023
6.8719482421875,6.8172607421875,641.4806127903481,603.0128348168032,2023,206,169,137,7,2,0,15,1,1,0,206,2023,137,1,0,1,0,0,1.0,0.667,1.667,0.667,2.0,1.667,2.333,4.333,206,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,207,167,147,10,3,0,14,4,1,0,207,2023,147,4,1,0,0,0,3.333,4.667,4.0,3.333,3.0,3.0,2.667,2.333,207,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,208,165,154,15,2,0,17,0,0,0,208,2023,154,0,1,0,0,0,2.0,1.667,1.333,2.0,1.0,2.0,1.667,1.0,208,2023
7.690673828125,8.23931884765625,471.879391776702,379.2985348209205,2023,209,168,148,9,1,0,13,0,0,0,209,2023,148,0,0,1,0,0,0.333,0.333,0.333,1.0,2.0,1.333,2.333,2.333,209,2023
0.862548828125,0.91339111328125,188.1661332106661,162.16894137274844,2023,210,179,147,6,1,0,16,1,0,0,210,2023,147,1,0,1,0,0,2.0,2.333,0.333,1.0,3.0,3.0,2.333,1.667,210,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,211,174,139,4,2,0,23,3,0,0,211,2023,139,3,1,0,0,0,0.667,2.667,1.333,2.333,2.667,2.0,2.0,1.667,211,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,212,177,197,7,1,0,18,1,1,0,212,2023,197,1,1,0,0,0,1.0,1.0,1.667,1.333,2.0,2.333,0.667,1.333,212,2023
20.60394287109375,20.1676025390625,867.7538614059155,842.5809173902934,2023,213,175,160,4,8,0,13,2,0,0,213,2023,160,2,0,0,0,1,2.0,1.667,0.667,1.333,3.0,2.667,2.333,2.0,213,2023
4.33465576171875,4.76202392578125,963.3646483706066,911.4885552093074,2023,214,173,135,6,5,0,13,3,0,0,214,2023,135,3,0,1,0,0,1.667,1.333,1.0,3.333,4.0,3.667,2.0,1.667,214,2023
6.87969970703125,7.86669921875,838.4678040740191,871.8653611640003,2023,215,163,124,18,1,0,15,1,0,0,215,2023,124,1,0,1,0,0,1.333,1.667,1.333,2.0,1.667,1.333,0.333,0.333,215,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,216,171,122,6,1,0,12,2,0,0,216,2023,122,2,1,0,0,0,0.0,0.667,1.333,1.333,2.667,4.0,4.0,4.0,216,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,217,176,100,9,2,1,20,2,0,0,217,2023,100,2,1,0,0,0,5.0,6.333,5.333,4.667,3.333,1.667,0.667,0.667,217,2023
16.805908203125,17.3787841796875,835.9865693497185,762.7299194133581,2023,218,174,97,2,1,0,13,1,0,0,218,2023,97,1,0,0,0,1,0.0,0.333,0.0,0.0,0.333,0.667,1.0,0.333,218,2023
4.717041015625,4.8927001953125,489.7690674164224,425.299739207079,2023,219,170,101,6,3,1,7,1,1,0,219,2023,101,1,0,1,0,0,3.0,2.0,0.333,1.0,2.0,1.333,2.667,4.0,219,2023
9.52984619140625,9.6319580078125,526.1564131247384,459.32632246476487,2023,220,159,115,5,1,0,6,1,0,0,220,2023,115,1,0,1,0,0,4.0,1.333,0.667,1.0,1.0,1.667,1.333,1.0,220,2023
8.978759765625,9.8428955078125,926.9323974644396,902.7791206362105,2023,221,153,103,3,0,0,5,0,0,0,221,2023,103,0,0,0,0,1,1.667,1.0,1.333,1.0,2.0,1.667,1.667,2.333,221,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,222,156,83,9,0,0,7,1,0,0,222,2023,83,1,1,0,0,0,1.667,2.0,1.0,1.333,1.333,2.667,1.333,1.667,222,2023
27.45013427734375,27.49163818359375,950.9713915521104,907.7814159489336,2023,223,153,105,12,0,0,6,0,0,0,223,2023,105,0,0,0,0,1,1.0,0.667,0.667,0.333,1.0,1.333,0.667,1.0,223,2023
0.7701416015625,0.72967529296875,1028.0734588042112,1442.6883578960123,2023,224,148,61,12,0,0,14,2,0,0,224,2023,61,2,0,0,1,0,1.667,2.333,2.0,1.0,1.333,1.333,2.0,1.667,224,2023
11.66864013671875,12.8260498046875,702.9641181104089,676.8619198402508,2023,225,150,89,3,0,0,4,0,0,0,225,2023,89,0,0,0,0,1,2.0,1.0,0.667,0.667,1.0,1.0,0.667,1.0,225,2023
5.05950927734375,5.24456787109375,416.14934944225394,246.7014962407061,2023,226,154,85,3,0,0,3,0,0,0,226,2023,85,0,0,1,0,0,1.333,0.667,0.333,0.333,1.333,1.0,1.333,1.333,226,2023
15.74334716796875,15.36602783203125,857.5398725118399,800.2256750282822,2023,227,158,107,7,0,0,16,0,0,0,227,2023,107,0,0,0,0,1,0.333,0.333,0.333,0.667,1.0,0.333,1.0,1.0,227,2023
4.2169189453125,4.62042236328125,483.9408535123749,450.99323625059895,2023,228,160,140,7,0,0,5,0,0,0,228,2023,140,0,0,1,0,0,1.667,1.0,0.333,1.0,2.667,3.0,1.667,1.333,228,2023
7.2598876953125,8.5810546875,1138.7841334970376,1055.2711325432217,2023,229,152,135,10,0,0,7,0,0,0,229,2023,135,0,0,1,0,0,2.333,1.667,2.0,0.333,1.667,2.0,1.333,0.667,229,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,230,151,112,4,0,0,8,0,0,0,230,2023,112,0,1,0,0,0,2.0,2.0,3.0,3.0,1.333,2.333,2.333,3.0,230,2023
10.9476318359375,12.66131591796875,870.7586201711312,819.7300829574078,2023,231,151,104,3,0,0,2,0,0,0,231,2023,104,0,0,0,0,1,2.333,1.333,1.0,1.333,1.333,1.333,3.0,2.0,231,2023
7.35809326171875,9.4383544921875,763.7440479260259,699.2981244269898,2023,232,146,93,4,0,0,1,0,0,0,232,2023,93,0,0,1,0,0,3.333,2.667,1.333,2.0,1.0,1.333,2.0,2.0,232,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,233,149,102,7,0,0,4,0,0,0,233,2023,102,0,1,0,0,0,2.0,1.667,2.667,2.333,2.667,1.333,2.0,1.333,233,2023
0.172119140625,0.18402099609375,378.5241626221032,541.8468337131446,2023,234,151,96,4,1,0,3,0,0,0,234,2023,96,0,0,0,1,0,2.333,3.333,2.0,1.0,1.333,0.667,0.667,1.0,234,2023
14.00634765625,14.01910400390625,717.7544739738722,486.68018783432353,2023,235,147,99,7,0,0,5,0,0,0,235,2023,99,0,0,0,0,1,1.0,0.667,0.333,0.333,0.333,0.333,0.667,1.667,235,2023
33.5601806640625,28.3565673828125,958.499527100808,851.1425860749504,2023,236,144,86,5,0,0,5,0,0,0,236,2023,86,0,0,0,0,1,0.0,0.667,0.667,0.667,1.667,3.0,3.0,2.667,236,2023
32.1552734375,30.43524169921875,1094.4416454749162,1073.7469173140414,2023,237,139,77,5,1,0,4,1,0,0,237,2023,77,1,0,0,0,1,2.0,0.667,0.333,0.333,1.0,1.333,0.667,0.667,237,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,238,139,75,4,1,0,3,1,0,0,238,2023,75,1,1,0,0,0,1.333,2.0,2.0,1.333,1.667,1.667,1.333,1.667,238,2023
17.07794189453125,16.24041748046875,834.1564848502959,770.1681484886524,2023,239,142,69,0,0,0,0,0,0,0,239,2023,69,0,0,0,0,1,3.333,3.333,2.333,1.0,1.667,2.0,2.333,1.333,239,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,240,142,68,7,0,0,2,0,0,0,240,2023,68,0,1,0,0,0,1.333,2.0,1.667,1.667,1.333,1.667,2.0,0.667,240,2023
0.12158203125,0.17352294921875,479.2862059422065,605.2635277107404,2023,241,142,82,7,0,0,4,0,0,0,241,2023,82,0,0,0,1,0,0.0,0.0,0.333,1.333,2.0,1.0,1.0,2.0,241,2023
18.973388671875,17.403076171875,888.2118872928032,876.5537788858554,2023,242,139,94,4,0,0,3,1,0,0,242,2023,94,1,0,0,0,1,2.0,0.667,1.0,1.333,2.0,1.333,1.333,0.333,242,2023
30.9837646484375,28.08782958984375,1143.057670300068,1126.3410382264217,2023,243,140,77,3,0,0,0,0,0,0,243,2023,77,0,0,0,0,1,0.667,1.333,1.667,1.667,1.0,1.333,2.0,1.667,243,2023
14.31524658203125,14.7003173828125,578.4595490456509,472.6561170886639,2023,244,136,83,3,1,0,2,0,0,0,244,2023,83,0,0,0,0,1,2.667,2.667,2.667,3.0,3.333,2.667,2.667,1.333,244,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,245,131,77,3,1,0,3,0,0,0,245,2023,77,0,1,0,0,0,3.333,4.333,4.667,4.667,5.0,4.333,4.333,5.333,245,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,246,131,79,8,2,0,2,0,0,0,246,2023,79,0,1,0,0,0,5.333,3.667,4.333,3.333,3.333,3.0,1.333,3.0,246,2023
4.9493408203125,6.6845703125,421.5317981121204,431.9385554076417,2023,247,136,100,10,0,0,9,0,0,0,247,2023,100,0,0,1,0,0,2.667,2.333,1.0,1.0,1.333,2.0,2.0,0.0,247,2023
27.87884521484375,25.765625,1012.3258472894704,972.0752506672036,2023,248,143,121,7,3,0,8,4,0,0,248,2023,121,4,0,0,0,1,0.667,0.667,0.333,1.0,1.667,4.0,3.667,1.667,248,2023
15.6668701171875,17.680908203125,1422.4947684709605,1238.1642902681035,2023,249,147,131,12,0,0,11,1,0,0,249,2023,131,1,0,0,0,1,1.667,0.667,2.0,0.667,3.333,2.333,0.667,0.333,249,2023
26.956787109375,27.00177001953125,1144.4713970002133,1064.13659977856,2023,250,161,135,8,1,0,15,1,0,0,250,2023,135,1,0,0,0,1,2.0,0.667,0.667,1.0,1.667,1.667,1.333,1.667,250,2023
19.572265625,21.801513671875,1237.115694824179,1074.7100541281543,2023,251,161,123,8,0,0,12,0,0,0,251,2023,123,0,0,0,0,1,2.667,1.333,0.0,0.667,1.333,2.333,1.333,0.333,251,2023
9.2646484375,10.61956787109375,739.2199754923199,766.80916699017,2023,252,161,119,11,0,0,13,2,0,0,252,2023,119,2,0,0,0,1,2.667,1.333,1.333,2.667,2.667,2.333,0.667,0.333,252,2023
18.83892822265625,20.3671875,909.7300068555192,724.8057018526695,2023,253,164,167,8,0,0,20,0,0,0,253,2023,167,0,0,0,0,1,1.0,0.0,0.0,0.333,0.0,1.0,0.667,1.333,253,2023
24.3455810546875,24.68389892578125,1208.7803886320874,972.7367097124696,2023,254,176,173,8,3,0,29,3,0,0,254,2023,173,3,0,0,0,1,1.0,1.333,0.667,1.667,1.667,1.333,1.333,2.0,254,2023
28.68359375,27.43194580078125,1101.3825705197892,1006.0884618348322,2023,255,154,141,11,3,0,13,1,1,0,255,2023,141,1,0,0,0,1,0.667,0.333,0.667,3.0,5.333,5.333,3.667,4.0,255,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,256,143,109,5,0,0,2,0,0,0,256,2023,109,0,1,0,0,0,4.667,3.667,2.333,2.333,2.667,3.0,1.667,3.0,256,2023
0.26043701171875,0.27288818359375,164.86538431105618,297.1891853715614,2023,257,145,110,4,3,0,4,0,0,0,257,2023,110,0,0,0,1,0,4.333,2.333,3.0,1.333,1.667,2.333,4.0,4.333,257,2023
15.8681640625,16.26116943359375,869.5926550457908,568.9200247560717,2023,258,139,96,9,1,0,11,1,0,0,258,2023,96,1,0,1,0,0,2.0,2.0,0.667,0.333,1.667,1.667,1.333,3.0,258,2023
17.3997802734375,19.112060546875,969.0584175662862,864.1311682050588,2023,259,140,88,6,2,0,7,2,0,0,259,2023,88,2,0,0,0,1,1.333,0.333,0.667,0.333,0.333,1.667,3.0,2.667,259,2023
20.79461669921875,22.40716552734375,753.0190366601337,669.5313839896023,2023,260,145,94,1,0,0,1,0,0,0,260,2023,94,0,0,0,0,1,3.333,3.333,2.333,3.0,2.667,2.667,3.333,2.667,260,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,261,155,139,15,0,0,7,0,0,0,261,2023,139,0,1,0,0,0,4.333,4.0,3.0,2.0,4.667,5.0,5.0,4.0,261,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,262,166,143,11,3,0,3,0,0,0,262,2023,143,0,1,0,0,0,5.333,6.333,4.667,3.333,6.0,5.333,3.667,2.667,262,2023
1.3291015625,1.63348388671875,366.490230724636,249.1832779725532,2023,263,156,159,9,1,0,5,0,0,0,263,2023,159,0,0,1,0,0,3.667,3.333,3.333,2.667,2.0,2.0,3.0,3.333,263,2023
26.5145263671875,26.1630859375,1191.306763522805,1063.310808047334,2023,264,168,159,6,1,0,1,0,0,0,264,2023,159,0,0,0,0,1,2.333,2.333,2.0,1.667,2.0,2.667,1.667,2.667,264,2023
0.64398193359375,0.84649658203125,938.1468712330648,1136.4105618717726,2023,265,176,184,7,4,0,23,1,0,0,265,2023,184,1,0,0,1,0,1.667,1.0,2.0,2.0,2.0,3.333,1.667,2.667,265,2023
15.7069091796875,14.7657470703125,764.2281188284925,657.5828333400468,2023,266,173,198,17,1,0,6,1,0,0,266,2023,198,1,0,0,0,1,2.667,2.667,1.333,2.333,2.0,1.0,2.0,2.667,266,2023
33.96044921875,32.1448974609375,1084.294894095978,1048.9897038954562,2023,267,174,172,17,2,0,11,1,0,0,267,2023,172,1,0,0,0,1,2.0,1.333,2.0,1.667,1.0,1.0,5.667,5.667,267,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,268,170,164,8,0,0,10,0,0,0,268,2023,164,0,1,0,0,0,5.333,4.667,4.0,3.333,3.333,2.667,2.333,2.0,268,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,269,165,179,6,0,0,7,0,0,0,269,2023,179,0,1,0,0,0,3.0,4.0,4.667,4.667,5.0,3.333,3.333,3.333,269,2023
8.26300048828125,10.35711669921875,1031.8659827154474,815.2468778323541,2023,270,156,138,8,0,0,8,0,0,0,270,2023,138,0,0,0,0,1,3.667,3.0,3.333,3.333,2.667,3.0,2.0,0.667,270,2023
32.30706787109375,28.32012939453125,1122.6563776569951,916.1915956393804,2023,271,148,109,8,1,0,6,0,0,0,271,2023,109,0,0,0,0,1,1.667,3.0,0.333,0.667,0.667,0.333,0.0,2.0,271,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,272,155,102,8,0,0,10,0,0,0,272,2023,102,0,1,0,0,0,2.0,2.667,3.667,4.0,2.667,1.333,0.667,0.667,272,2023
17.63116455078125,18.1170654296875,692.7389769872808,542.8704625721422,2023,273,159,106,15,1,0,20,3,0,0,273,2023,106,3,0,0,0,1,1.333,2.0,2.333,2.0,2.333,2.333,2.333,2.333,273,2023
15.688232421875,14.9342041015625,668.4567426279652,392.38810149246353,2023,274,161,136,14,1,0,20,0,0,0,274,2023,136,0,0,1,0,0,3.667,1.667,1.667,1.333,2.0,1.0,1.667,1.667,274,2023
20.00079345703125,19.32421875,1239.22094605984,1093.1578191427536,2023,275,158,146,11,1,0,11,1,0,0,275,2023,146,1,0,0,0,1,2.667,3.0,1.0,1.333,1.667,1.333,1.333,2.333,275,2023
36.50738525390625,31.714111328125,1133.1272705523893,1069.6313455548916,2023,276,154,150,14,0,0,14,0,0,0,276,2023,150,0,0,0,0,1,0.667,2.0,1.333,1.0,2.0,2.333,2.0,2.0,276,2023
46.0078125,43.06829833984375,1168.1907888785356,1120.463543865132,2023,277,155,151,6,0,0,4,0,0,0,277,2023,151,0,0,0,0,1,2.667,2.333,2.667,2.0,1.667,1.667,2.0,3.333,277,2023
0.3895263671875,0.4876708984375,1216.406923763485,1623.4964965747006,2023,278,156,179,10,0,0,9,0,0,0,278,2023,179,0,0,0,1,0,4.0,5.0,2.0,3.0,2.0,0.667,0.667,2.0,278,2023
34.4405517578125,32.19598388671875,1003.2609541520508,843.357955209639,2023,279,155,138,5,0,0,4,0,0,0,279,2023,138,0,0,0,0,1,2.0,2.333,2.0,1.333,1.333,1.333,0.667,3.0,279,2023
45.0447998046875,40.0325927734375,1282.370884410993,1169.6120301110532,2023,280,157,145,9,1,0,11,0,0,0,280,2023,145,0,0,0,0,1,1.0,1.333,1.0,0.333,0.333,0.667,1.667,1.333,280,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,281,157,149,7,0,0,13,0,0,0,281,2023,149,0,1,0,0,0,2.333,1.667,2.0,1.333,0.667,1.333,1.333,2.0,281,2023
6.76025390625,7.43353271484375,691.1031797802124,465.60311277822296,2023,282,166,129,16,0,0,23,1,0,0,282,2023,129,1,0,1,0,0,2.0,1.667,1.333,1.333,2.0,2.333,3.0,1.333,282,2023
26.55926513671875,24.59881591796875,1432.358813119841,1460.4790967159468,2023,283,164,120,8,2,0,9,1,0,0,283,2023,120,1,0,0,0,1,0.667,2.0,1.0,1.0,0.333,0.667,0.0,0.0,283,2023
27.98150634765625,25.1539306640625,1072.9950696325325,965.907942819416,2023,284,158,149,8,0,0,6,0,0,0,284,2023,149,0,0,0,0,1,0.0,0.667,0.667,1.0,0.667,0.333,0.333,1.0,284,2023
